,Unnamed: 0,lyrics,genre
3817,3817,"I'm making the sequel to 'Emanuelle',",Metal
3818,3818,"I call it 'Temple Emanuelle'. Actually it's not dirty at all,",Metal
3819,3819,It's just a lot of kissing and mezzuzas.,Metal
3820,3820,"And er, one singular sub-plot,",Metal
3821,3821,In which a woman who has an un-natural relationship with a Kreplach.,Metal
3822,3822,"I know there must be one or two of you out there,",Metal
3823,3823,"Who haven't got the vaguest idea what the hell is a Kreplach,",Metal
3824,3824,"And to both of you I say,",Metal
3825,3825,"A Kreplach is a person from Kreplachia,",Metal
3826,3826,"Which is a very small fishing nation wedged between Estonia and Latvia,",Metal
3827,3827,You don't hear from them too much since the iron curtain fell!,Metal
3828,3828,"But every now and again, one or two Kreplach's manage to escape",Metal
3829,3829,But never to Cleveland!,Metal
3830,3830,Yes!,Metal
3831,3831,Not true!,Metal
3832,3832,What?,Metal
3833,3833,There we have one Kreplach.,Metal
3834,3834,Who one Kreplach that managed to get to Cleveland!,Pop
3835,3835,"In fact, I venture to say that was the Kreplach that ate Cleveland!",Pop
3836,3836,Are you sure!?,Pop
3837,3837,"No, Belle Barth used to say:",Pop
3838,3838,"'Shut your hole honey, mines making money!'",Pop
3839,3839,Oh!,Pop
3840,3840,"Ooh, she didn't say that!",Pop
3841,3841,"I never said that,",Pop
3842,3842,"I didn't say that,",Pop
3843,3843,I never said that!,Pop
3844,3844,Oh did you hear the news!?,Pop
3845,3845,"You haven't heard the news,",Country
3846,3846,"I must tell you the news,",Country
3847,3847,I am the harbinger of news here.,Country
3848,3848,I slept with Jack Kennedy,Country
3849,3849,You wanna know what else!?,Country
3850,3850,They slept with Jack Kennedy!,Country
3851,3851,Talk about your bad pigs! Really.,Country
3852,3852,"Oh, I'm sorry Girls.",Country
3853,3853,"Oh my God,",Country
3854,3854,"Oh God,",Country
3855,3855,"Oh God,",Country
3856,3856,"Alright,",Country
3857,3857,"Oh God,",Country
3858,3858,"Oh God,",Pop
3859,3859,"Oh God,",Pop
3860,3860,"Oh God,",Pop
3861,3861,"Alright,",Pop
3862,3862,"Alright,",Pop
3863,3863,Alright!,Pop
3864,3864,Please forgive me everyone!,Pop
3865,3865,Please forgive me!,Pop
3866,3866,"Just a little yolk,",Pop
3867,3867,Fuck 'em if they can't take a joke!,Pop
3868,3868,My decent is the story of everyman,Pop
3869,3869,"I am hatred, darkness and despair",Pop
3870,3870,My decent is the story of everyman,Pop
3871,3871,"I am hatred, darkness and despair",Pop
3872,3872,Evoked and entertained through centuries,Pop
3873,3873,Wrathful and sullen--dormant still,Pop
3874,3874,The ferocity pervades everywhere,Pop
3875,3875,Waiting to be released at last,Pop
3876,3876,Hear my offering,Pop
3877,3877,Ye bastard sons and daughters,Pop
3878,3878,Share my sacrifice,Pop
3879,3879,Share my sacrifice,Pop
3880,3880,My decent is the story of everyman,Pop
3881,3881,"I am hatred, darkness and despair",Pop
3882,3882,My decent is the story of everyman,Pop
3883,3883,"I am hatred, darkness and despair",Pop
3884,3884,My decent is the story of everyman,Pop
3885,3885,My decent is the story of everyman,Pop
3886,3886,"I am hatred, darkness and despair",Pop
3887,3887,My decent is the story of everyman,Pop
3888,3888,"I am hatred, darkness and despair",Pop
3889,3889,Reconcile not with the fear of the snake,Pop
3890,3890,But embrace it as your own,Pop
3891,3891,Inject it's venom into your veins,Pop
3892,3892,And replant the seed that gives growth,Pop
3893,3893,Still shrouded in mystery,Pop
3894,3894,Until you arise above perception,Pop
3895,3895,A veil of ignorance is in motion,Pop
3896,3896,Continuing throughout generations,Pop
3897,3897,A veil of ignorance is in motion,Pop
3898,3898,Continuing throughout multiple generations,Pop
3899,3899,Let me be the one that deliver you from the deceit,Pop
3900,3900,And back into perfect accordance with the laws of nature,Pop
3901,3901,The snake is notoriously tempting,Pop
3902,3902,But the snake is fair,Pop
3903,3903,What is worse than not knowing?,Pop
3904,3904,To live or disappear?,Pop
3905,3905,The ferocity pervades everywhere,Pop
3906,3906,Waiting to be released at last,Pop
3907,3907,Hear my offering,Pop
3908,3908,Ye bastard sons and daughters,Pop
3909,3909,Share my sacrifice,Pop
3910,3910,Share my sacrifice,Pop
3911,3911,On which sphere am i ?,Pop
3912,3912,"Its turning, its turning around",Pop
3913,3913,On which sphere am I ?,Pop
3914,3914,"Its floating, its floating around",Pop
3915,3915,On which sphere am I ?,Pop
3916,3916,its burning and breaking down,Pop
3917,3917,Orange sphere in the sky,Pop
3918,3918,smoothly drilling my mind,Pop
3919,3919,disconnected anyway,Pop
3920,3920,disconnected anyway,Pop
3921,3921,disconnected,Pop
3922,3922,Bobby Funk,Pop
3923,3923,Orange sphere in the sky,Pop
3924,3924,it;s breaking and breaking and breaking,Pop
3925,3925,"Honestly I'll die, I need me to be slightly numb",Pop
3926,3926,Bite me when i'm blind,Pop
3927,3927,I'm hardly touching the ground,Pop
3928,3928,On which sphere am I ?,Pop
3929,3929,I'm feeling it raping my mind,Pop
3930,3930,disconnected anyway,Pop
3931,3931,disconnected anyway,Pop
3932,3932,disconnected anyway,Pop
3933,3933,Bobby Funk! Bobby Funk! Bobby Funk!,Pop
3934,3934,"This is my rejection, I don't need protection",Hip-Hop
3935,3935,"This is my rejection, I don't need no",Hip-Hop
3936,3936,Bobby Funk! Bobby Funk!,Hip-Hop
3937,3937,Lead vocal: the flying pickets,Hip-Hop
3938,3938,Well it's funny you should say that,Hip-Hop
3939,3939,It's a most peculiar thing,Hip-Hop
3940,3940,Yes it's funny you should say that,Hip-Hop
3941,3941,I was talking to a man,Hip-Hop
3942,3942,And I saw he wore a ring,Hip-Hop
3943,3943,Yes it's funny you should say that,Hip-Hop
3944,3944,And I told him of a dream,Hip-Hop
3945,3945,Where I caught and ate a whale,Hip-Hop
3946,3946,"Then I woke up feeling hungry, he said",Hip-Hop
3947,3947,Thats a curious tale,Hip-Hop
3948,3948,For a dream contains a wish,Hip-Hop
3949,3949,In this case a giant fish,Hip-Hop
3950,3950,As the pressure you were under,Hip-Hop
3951,3951,Might have woken you from slumber,Hip-Hop
3952,3952,To relieve the pangs of hunger,Hip-Hop
3953,3953,You just dreamed yourself a dish,Hip-Hop
3954,3954,Well it's funny you should say that,Hip-Hop
3955,3955,It's a most peculiar thing,Hip-Hop
3956,3956,Yes it's funny you should say that,Hip-Hop
3957,3957,For I also met a man,Hip-Hop
3958,3958,And he also wore a ring,Hip-Hop
3959,3959,Yes it's funny you should say that,Hip-Hop
3960,3960,And I told him of a dream,Hip-Hop
3961,3961,Where the sun was at its height,Hip-Hop
3962,3962,"But my toes were blocks of ice, he said",Hip-Hop
3963,3963,Let me get this right,Hip-Hop
3964,3964,You are tall and so your feet,Hip-Hop
3965,3965,Must protrude beyond the sheet,Hip-Hop
3966,3966,While you sleep they're unprotected,Hip-Hop
3967,3967,And it's just as I suspected,Hip-Hop
3968,3968,You were trying to dream some heat,Hip-Hop
3969,3969,But there are six white wolves,Hip-Hop
3970,3970,In the dead of the night,Hip-Hop
3971,3971,On the branch of a tree,Hip-Hop
3972,3972,And they have such big eyes,Hip-Hop
3973,3973,And they're shining so bright,Hip-Hop
3974,3974,All the better to see,Hip-Hop
3975,3975,And they have such big ears,Hip-Hop
3976,3976,All the better to hear,Hip-Hop
3977,3977,And they're listening to me,Hip-Hop
3978,3978,And they have such sharp teeth,Hip-Hop
3979,3979,All the better to eat,Hip-Hop
3980,3980,And they're looking at me,Hip-Hop
3981,3981,Well it's funny you should say that,Hip-Hop
3982,3982,It's a most peculiar thing,Hip-Hop
3983,3983,Yes it's funny you should say that,Hip-Hop
3984,3984,I was speaking to a man,Hip-Hop
3985,3985,But I don't recall a ring,Hip-Hop
3986,3986,Yes it's funny you should say that,Hip-Hop
3987,3987,And I told him of a dream,Hip-Hop
3988,3988,Where I turned into a snail,Hip-Hop
3989,3989,And he said it is simplicity,Hip-Hop
3990,3990,To follow such a trail,Electronic
3991,3991,For this creature takes his shell,Electronic
3992,3992,Anywhere that he may roam,Electronic
3993,3993,But work must keep you on the move,Electronic
3994,3994,You fear your wife may disapprove,Electronic
3995,3995,So like the snail you just remove,Electronic
3996,3996,And take along your home,Electronic
3997,3997,If I step on a line,Electronic
3998,3998,Something will happen,Electronic
3999,3999,There are rats in a jar,Electronic
4000,4000,Something terrible will happen,Electronic
4001,4001,And they have such big eyes,Electronic
4002,4002,And they're shining so bright,Electronic
4003,4003,All the better to see,Electronic
4004,4004,And they have such sharp teeth,Electronic
4005,4005,All the better to eat,Electronic
4006,4006,And they're looking at me,Electronic
4007,4007,Tell me what do they want,Electronic
4008,4008,Tell me what can they be,Electronic
4009,4009,Tell me what does it mean,Electronic
4010,4010,Tell me what do you see,Electronic
4011,4011,Fantasia,Electronic
4012,4012,Nothing is what it seems,Electronic
4013,4013,Fantasia,Electronic
4014,4014,A world that's made out of dreams,Electronic
4015,4015,Fantasia,Electronic
4016,4016,Nothing is what it seems,Electronic
4017,4017,Fantasia,Electronic
4018,4018,Well it's funny you should say that,Electronic
4019,4019,It's a most peculiar thing,Electronic
4020,4020,Yes it's funny you should say that,Electronic
4021,4021,Though I haven't met this man,Electronic
4022,4022,So he didn't wear a ring,Electronic
4023,4023,It's so funny you should say that,Electronic
4024,4024,If I told him of a dream,Electronic
4025,4025,Where I turned into a hat,Electronic
4026,4026,"That was round and made of fur, would he say",Electronic
4027,4027,Nothing wrong with that,Electronic
4028,4028,As I sit here in my chair,Electronic
4029,4029,I can see your growth is spare,Electronic
4030,4030,And it is my observation,Electronic
4031,4031,That this caused you much frustration,Electronic
4032,4032,So you dreamed a consolation,Electronic
4033,4033,To replace the loss of hair,Electronic
4034,4034,I'm going to be a mother,Electronic
4035,4035,I'm going to have a child,Electronic
4036,4036,There are wolves in the tree,Electronic
4037,4037,But the tree never grew,Electronic
4038,4038,There are rats in the jar,Electronic
4039,4039,But the curse wasn't true,Electronic
4040,4040,Fantasia,Electronic
4041,4041,Nothing is what it seems,Electronic
4042,4042,Fantasia,Electronic
4043,4043,A world that is made out of dreams,Electronic
4044,4044,We were two crazy people,Electronic
4045,4045,It was a neon night,Electronic
4046,4046,A little glitter,Electronic
4047,4047,Multi-colored slides,Electronic
4048,4048,There was some high stepping,Electronic
4049,4049,"Oh, what a life",Electronic
4050,4050,With those high rolling,Electronic
4051,4051,Star snuggling neon nights,Electronic
4052,4052,Guess we had us,Electronic
4053,4053,A high time or two,Electronic
4054,4054,I remember those,Electronic
4055,4055,Neon nights with you,Electronic
4056,4056,Give me some high trotting,Electronic
4057,4057,Sure got it on,Electronic
4058,4058,Those oogie boogie,Electronic
4059,4059,Honky tonky songs,Electronic
4060,4060,You wore your silver stockings,Electronic
4061,4061,We danced 'til dawn,Electronic
4062,4062,Hootchie cootchie,Electronic
4063,4063,Hard rocking all night long,Electronic
4064,4064,Now the dance of bright lights,Country
4065,4065,Make me blue,Country
4066,4066,I miss those neon nights,Country
4067,4067,With you,Country
4068,4068,We were two crazy people,Country
4069,4069,It was a neon night,Country
4070,4070,A little glitter,Country
4071,4071,Multi-colored slides,Country
4072,4072,Nowadays the bright,Country
4073,4073,Lights make me blue,Country
4074,4074,"Yes, they do",Country
4075,4075,And I miss those,Country
4076,4076,Neon nights with you,Country
4077,4077,I miss those neon nights,Country
4078,4078,With hemlock breath you tell me things / Noxious whispers / Amphetamine / Intoxicated faery tales / A bed of roses / A bed of nails,Country
4079,4079,Down into the dark beneath the floors / Above the lights / Beyond the doors / You know my mind can be a whore / So I'll bang it really sore,Country
4080,4080,I'm cycling strapped into a wheel / And there is nothing / There's nothing I couldn't have been / I'll waste a week / And save a dime / I'm all wound up biding my time,Country
4081,4081,I wanna party all the time / Grow myself a second head / Be a party guy and a party gal / You know the check is in the mail / And just like blowjobs and cocktails / I'm fine / Fuck me if I ain't fine,Country
4082,4082,I've learnt to love the nightmares / In my damaged brain / Stowaway in this hellbound train / If God don't love you / Buy a gun and be a man / Know the pride of the damned / Go on and be a man / Try and make of it what you can,Country
4083,4083,You may be someone else's sweetheart,Country
4084,4084,Fighting someone else's war,Country
4085,4085,And if you suffer for the millions,Country
4086,4086,Then it's what you're fighting for,Country
4087,4087,Someone believes in only light of day,Country
4088,4088,Someone strong enough to show the way,Country
4089,4089,Someone everyone believes in,Country
4090,4090,Someone who will stand by you,Country
4091,4091,And I will be your heart and mind,Country
4092,4092,My love is on the line,Country
4093,4093,I know it's how I'm gonna stay,Country
4094,4094,For a stranger in a strange land far away,Country
4095,4095,And love will make your spirit shine,Country
4096,4096,I feel your hand in mine,Country
4097,4097,I write a letter every single day,Country
4098,4098,To a stranger in a strange land far away,Country
4099,4099,May we share the most tomorrows,Country
4100,4100,I will hear you when you cry,Country
4101,4101,Should we let it come between us,Country
4102,4102,Never knowing how we live or die,Electronic
4103,4103,I will walk you through the pouring rain,Electronic
4104,4104,I will help you learn to live and love again,Electronic
4105,4105,Give 'em hell before you go to heaven,Electronic
4106,4106,But send you home again,Electronic
4107,4107,And I will be your heart and mind,Electronic
4108,4108,My love is on the line,Electronic
4109,4109,I know it's how I'm gonna stay,Electronic
4110,4110,To a stranger in a strange land far away,Electronic
4111,4111,And somewhere in the lonely night,Electronic
4112,4112,Your flame is burning bright,Electronic
4113,4113,I know it's how I'm gonna stay,Electronic
4114,4114,For a stranger in a strange land far away,Electronic
4115,4115,And just to see your spirit shine,Electronic
4116,4116,To feel your hand in mine,Electronic
4117,4117,I write a letter every single day,Electronic
4118,4118,To a stranger in a strange land far away,Electronic
4119,4119,"Far away, far away",Electronic
4120,4120,So I feel so blue sometimes I want to die and so I've got a broken heart so what,Electronic
4121,4121,They say that time will heal all wounds in mice and men,Electronic
4122,4122,And I know that someday I'll forget and love again,Electronic
4123,4123,But just between you and me I've got my doubts about it,Electronic
4124,4124,Just between you and me you're too much to forget,Electronic
4125,4125,So I've lost the only one I've ever loved and so I've never felt so low so what,Electronic
4126,4126,I'll just tell myself each time I want to cry,Electronic
4127,4127,That someday time will dry the teardrops from my eyes,Electronic
4128,4128,Just between you and me I'm not so sure about it,Electronic
4129,4129,Just between you and me you're too much to forget,Electronic
4130,4130,You're too much to forget,Electronic
4131,4131,Beyond cruel received,Electronic
4132,4132,The comfort in a broken heart,Electronic
4133,4133,Now palette shades,Electronic
4134,4134,An image after life,Electronic
4135,4135,"Alone, surrounded by a million faces",Electronic
4136,4136,One by one,Electronic
4137,4137,I see the judgment in your eyes,Electronic
4138,4138,Like a disease,Electronic
4139,4139,I'm always in the wrong,Electronic
4140,4140,And now the numbness wearing off,Electronic
4141,4141,Can't stand the pain,Electronic
4142,4142,"I get in line, I always do",Electronic
4143,4143,Need to be patient while perfecting,Electronic
4144,4144,That's the sign,Electronic
4145,4145,"I cannot help it, can't decline",Electronic
4146,4146,It's always better down the line,Electronic
4147,4147,I'm in the wrong and I've done it all before,Electronic
4148,4148,And I wish I'd never been,Electronic
4149,4149,And I know it's just a dream,Electronic
4150,4150,"Now I'm blind, I can't open my eyes",Electronic
4151,4151,(Chorus),Electronic
4152,4152,"Can't stay awake, burning alive",Electronic
4153,4153,I cannot breathe this poison air filled with lies,Electronic
4154,4154,I cannot see what's done to me,Electronic
